# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 69538.5 61767 60371.8
2 5 400 66637 59633.5 57599.3
3 10 399 59037 54036.4 50176.2
4 15 398 49194.9 47030.9 40557.7
5 20 397 39375.1 40298 30933.2
6 25 396 30935 34566.9 22644.8
7 30 395 24391.5 29932 16417
8 35 394 19777.1 26276.8 12448.1
9 40 393 16839.4 23399.3 10409.6
10 45 392 15173.9 20947.9 9611.04
11 50 391 14243.9 18523.3 9368.04
12 55 390 13549 15975.9 9257.88
13 60 389 12686.1 13476.4 9031.47
14 65 388 11473.8 11157.4 8437.62
15 70 387 9964.95 8899.44 7299.32
16 75 386 8421.58 6454.52 5658.48
17 80 385 7110.01 3751.85 3712.49
18 85 384 6102.05 964.441 1668.08
19 90 383 5249.05 -1636.16 -383.226
20 95 382 4287.98 -3904.56 -2423.1
21 100 381 3073.26 -5811.61 -4385.06
22 105 380 1666.71 -7273.03 -6087.86
23 110 379 285.862 -8145.74 -7342.29
24 115 378 -764.579 -8360.26 -8021.56
25 120 377 -1217.97 -8035.34 -8096.65
26 125 376 -987.003 -7380.67 -7686.93
27 130 375 -185.593 -6608.69 -7095.87
28 135 374 989.258 -5904.55 -6664.91
29 140 373 2367.19 -5420.55 -6580.47
30 145 372 3779.09 -5230.47 -6804.48
31 150 371 4935.49 -5206.65 -7084.19
32 155 370 5442.71 -5030.95 -7054.27
33 160 369 4952.48 -4404.87 -6404.84
34 165 368 3305.82 -3337.75 -5086.48
35 170 367 723.707 -2141.73 -3297.67
36 175 366 -2359.17 -1266.25 -1360.95
37 180 365 -5361.88 -1060.52 475.436
38 185 364 -7761.75 -1631.19 2117.11
39 190 363 -9268.76 -2845.23 3526.15
40 195 362 -9890.66 -4346.05 4636.63
41 200 361 -9889.82 -5594.46 5424.83
42 205 360 -9654.37 -6108.26 5963.5
43 210 359 -9525.96 -5751.15 6358.41
44 215 358 -9700.22 -4867.23 6690.37
45 220 357 -10187.1 -4083.68 7021.62
46 225 356 -10861.4 -3878.85 7318.8
47 230 355 -11622.1 -4333.33 7404.75
48 235 354 -12449.2 -5240.55 7127.51
49 240 353 -13488.5 -6275.17 6526.69
50 245 352 -14856.4 -7147.9 5869.98
51 250 351 -16454.3 -7648.4 5456.89
52 255 350 -18068.4 -7613.58 5441.41
53 260 349 -19522.7 -7028.95 5827.8
54 265 348 -20693.4 -6159.91 6574.16
55 270 347 -21452 -5352.42 7581.21
56 275 346 -21666.6 -4756.63 8666.23
57 280 345 -21124 -4289.06 9599.5
58 285 344 -19674.1 -3829.84 10116
59 290 343 -17460.2 -3354.52 9879.35
60 295 342 -15039.1 -2891.58 8632.68
61 300 341 -13127 -2421.95 6373.23
62 305 340 -12255.7 -1831.62 3388.03
63 310 339 -12493.8 -975.672 112.252
64 315 338 -13527.5 235.417 -2948.65
65 320 337 -14877.7 1815.65 -5296.37
66 325 336 -16094.5 3735.3 -6457.41
67 330 335 -16947.6 5883.77 -6080.2
68 335 334 -17420 8087.66 -4145.13
69 340 333 -17538.2 10185.8 -1148.15
70 345 332 -17226.4 12032.5 2094.9
71 350 331 -16377.4 13427.8 4891.62
72 355 330 -15007.9 14028.3 6925.42
73 360 329 -13274.4 13500.4 8124.47
74 365 328 -11369.7 11786.9 8500.93
75 370 327 -9438.46 9222.13 8195.83
76 375 326 -7627.03 6427.32 7442.82
77 380 325 -6097.73 4016.91 6444.19
78 385 324 -5039.77 2371.67 5373.74
79 390 323 -4559.78 1594.11 4461.21
80 395 322 -4618.16 1533.01 3981.97
81 400 321 -5105.58 1898.2 4128.99
82 405 320 -5922.66 2313.39 4970.66
83 410 319 -6897.84 2396.03 6510.03
84 415 318 -7802.97 1874.4 8747.01
85 420 317 -8423.47 713.002 11619.1
86 425 316 -8644.38 -864.391 14901.4
87 430 315 -8437.67 -2457.62 18206.1
88 435 314 -7828.17 -3678.61 21013
89 440 313 -6824.48 -4334.99 22794.7
90 445 312 -5416.04 -4446.93 23243
91 450 311 -3622.77 -4280.9 22401
92 455 310 -1564.28 -4216.99 20626.8
93 460 309 588.162 -4528.05 18451.6
94 465 308 2708.82 -5183.85 16386.7
95 470 307 4760.61 -5925.06 14716.2
96 475 306 6725.57 -6394.11 13519.7
97 480 305 8527.43 -6322.64 12788.4
98 485 304 10009.9 -5653.68 12470.7
99 490 303 11060 -4539.35 12366.3
100 495 302 11630.5 -3286.2 12171
101 500 301 11738.1 -2231.73 11704.4
102 505 300 11582.9 -1634.2 11063.7
103 510 299 11624.1 -1562.47 10447.8
104 515 298 12367.9 -1930.62 9883.61
105 520 297 13950 -2560.85 9179.22
106 525 296 16005.9 -3232.52 8095.32
107 530 295 17900.8 -3782.22 6469.57
108 535 294 19110.4 -4106.18 4324.98
109 540 293 19390.3 -4165.35 1891.14
110 545 292 18686.7 -4066.75 -474.063
111 550 291 17037.3 -4074.37 -2367.41
112 555 290 14684.2 -4424.03 -3422.98
113 560 289 12066.1 -5034.71 -3458.94
114 565 288 9554.7 -5626.67 -2658.11
115 570 287 7338.5 -6015.96 -1606.11
116 575 286 5480.42 -6363.28 -1125.41
117 580 285 4053.73 -6951.63 -1796.93
118 585 284 3222.24 -7964.86 -3663.82
119 590 283 3058.24 -9345.02 -6273.77
120 595 282 3258.08 -10873.6 -8947.78
121 600 281 3353.12 -12373.4 -10961.7
122 605 280 3147.46 -13615.5 -11772.7
123 610 279 2867.31 -14278.2 -11221.7
124 615 278 2952.82 -14144.3 -9642.52
125 620 277 3687.94 -13383.5 -7627.2
126 625 276 5016.62 -12549.4 -5690.28
127 630 275 6708.88 -12209.7 -4146.89
128 635 274 8529.64 -12634.6 -3213.38
129 640 273 10400.3 -13598.2 -2964.77
130 645 272 12326.2 -14607.1 -3162.38
131 650 271 14249.4 -15174.3 -3385.45
132 655 270 15870.8 -14991.2 -3381.57
133 660 269 16898.3 -13871 -3226.15
134 665 268 17431.8 -11783.9 -3084.01
135 670 267 17971.5 -8976.61 -2967.48
136 675 266 18982.1 -5888.57 -2758.02
137 680 265 20548.9 -2946.01 -2409.49
138 685 264 22303.6 -394.93 -2016.59
139 690 263 23674.6 1733.52 -1647.67
140 695 262 24162.2 3463.1 -1196.56
141 700 261 23587.5 4822.36 -507.889
142 705 260 22156.8 6021.67 418.811
143 710 259 20338.4 7449.53 1527.82
144 715 258 18500.7 9308.3 2912.03
145 720 257 16642 11334.1 4638.71
146 725 256 14580.3 13018.5 6322.71
147 730 255 12195.9 14003.9 7290.3
148 735 254 9660.06 14269 7152.1
149 740 253 7400.64 14018.8 6084.67
150 745 252 5805.88 13506.5 4509.69
151 750 251 5035.88 12896 2717.07
152 755 250 4931.12 12301.4 867.279
153 760 249 5275.52 11697.7 -832.546
154 765 248 5950.38 10888.5 -2171.51
155 770 247 6879.1 9678.92 -3052.79
156 775 246 7833.69 8022.56 -3464.39
157 780 245 8355.24 6118.45 -3321.14
158 785 244 7956 4392.13 -2497.39
159 790 243 6427.04 3344.81 -1032.64
160 795 242 4014.67 3271.57 817.25
161 800 241 1284.38 4075.65 2722.92
162 805 240 -1263.71 5309 4440.4
163 810 239 -3438.26 6330.52 5730.95
164 815 238 -5170.91 6549.7 6312.54
165 820 237 -6385.95 5792.41 6078.6
166 825 236 -6997.68 4369.43 5340.16
167 830 235 -6920.98 2773.25 4664.17
168 835 234 -6227.53 1458.37 4478.93
169 840 233 -5071.99 662.573 4957.16
170 845 232 -3495.65 184.713 6210.48
171 850 231 -1517.91 -394.552 8375.7
172 855 230 671.409 -1343.47 11401.3
173 860 229 2639.29 -2673.86 14809.9
174 865 228 3821.88 -4198.05 17834.7
175 870 227 3805.82 -5754.6 19764.4
176 875 226 2508.79 -7238.03 20170.6
177 880 225 174.345 -8464.8 18964.7
178 885 224 -2770.47 -9137.03 16453.4
179 890 223 -6015.93 -9011.48 13283.7
180 895 222 -9369.87 -8192.88 10305
181 900 221 -12627 -7106.2 8303.43
182 905 220 -15530.1 -6286.36 7734.27
183 910 219 -17759.8 -6026.91 8584.97
184 915 218 -19158.9 -6338.91 10494
185 920 217 -19811.1 -7044.1 12848.1
186 925 216 -20077.5 -7922.4 14941
187 930 215 -20462.8 -8732.56 16152.2
188 935 214 -21391.7 -9181.65 16008
189 940 213 -23064.1 -9024.23 14283.2
190 945 212 -25321.5 -8220.89 11198.1
191 950 211 -27774.6 -6999.38 7426.37
192 955 210 -29973 -5717.01 3767.57
193 960 209 -31474 -4621.15 767.048
194 965 208 -31916.2 -3759.24 -1467.35
195 970 207 -31063 -3015.65 -3121.74
196 975 206 -28757.8 -2250.98 -4414.5
197 980 205 -25126.8 -1507.13 -5533.18
198 985 204 -20731.5 -998.302 -6612.89
199 990 203 -16425.5 -843.725 -7615.24
200 995 202 -13048.8 -893.199 -8420.45
201 1000 201 -10878.5 -860.857 -9081.17
202 1005 200 -9490.88 -452.181 -9761
203 1010 199 -8026.51 539.322 -10582
204 1015 198 -5739.97 2297.61 -11490.5
205 1020 197 -2568.4 4840.52 -12226.8
206 1025 196 767.487 7793.88 -12368.7
207 1030 195 3254.66 10453.6 -11572.8
208 1035 194 4160.17 12158.7 -9826.95
209 1040 193 3525.36 12727.2 -7547.09
210 1045 192 2001.43 12466.1 -5502.81
211 1050 191 223.129 11879.9 -4429.26
212 1055 190 -1469.16 11417.2 -4641.11
213 1060 189 -2882.32 11386.5 -5981.03
214 1065 188 -3685.97 12035.8 -8120.11
215 1070 187 -3547.89 13522.9 -10898.3
216 1075 186 -2508.8 15561.3 -14260.1
217 1080 185 -1000.37 17434.2 -17901.7
218 1085 184 506.94 18422.2 -21179.6
219 1090 183 1609.35 18073.1 -23362.4
220 1095 182 1946.17 16287.9 -23930.7
221 1100 181 1235.13 13310.7 -22767.9
222 1105 180 -512.309 9582.81 -20274.7
223 1110 179 -2796.41 5738.66 -17121.5
224 1115 178 -4962.67 2379.76 -13811.1
225 1120 177 -6547.45 -30.7432 -10363.8
226 1125 176 -7414.15 -1331.87 -6536.41
227 1130 175 -7511.91 -1529.57 -2309.9
228 1135 174 -6693.42 -698.085 1955.93
229 1140 173 -4832.56 1023.64 5693.35
230 1145 172 -1897.16 3300.57 8291.05
231 1150 171 1896.88 5650 9231.79
232 1155 170 6016.58 7603.39 8304.2
233 1160 169 9757.33 8991.32 5793.7
234 1165 168 12519.8 9803.38 2498.6
235 1170 167 14224.9 9942.23 -603.754
236 1175 166 15290.7 9176.88 -2756.48
237 1180 165 16320.4 7578.75 -3632.88
238 1185 164 17863.1 5559.21 -3267.68
239 1190 163 20113.3 3684.06 -1908.07
240 1195 162 22847.8 2262.81 -14.4259
241 1200 161 25747.6 1284.67 1818.22
242 1205 160 28508.4 695.558 3110.88
243 1210 159 30900 685.091 3722.27
244 1215 158 32861.3 1506.32 3782.73
245 1220 157 34340.2 3073.42 3423.59
246 1225 156 35164.9 4867.68 2701.43
247 1230 155 35162.7 6176.96 1755.17
248 1235 154 34321.7 6657.52 867.934
249 1240 153 32849.4 6514.53 276.642
250 1245 152 31057.9 6097.02 34.2775
251 1250 151 29161.7 5363.35 13.6797
252 1255 150 27105.6 4010.22 -7.62439
253 1260 149 24667.9 1949.4 -206.661
254 1265 148 21725.4 -709.214 -638.325
255 1270 147 18534.4 -4035.37 -1242.26
256 1275 146 15545.4 -8247.31 -1954.95
257 1280 145 13235.4 -13221.4 -2791.16
258 1285 144 11858.1 -18275.6 -3753.69
259 1290 143 11365.2 -22573.7 -4649.33
260 1295 142 11457.1 -25713.1 -5199.19
261 1300 141 11634 -27859.1 -5285.35
262 1305 140 11505.7 -29304.4 -5025.96
263 1310 139 10772.7 -30171.7 -4585.14
264 1315 138 9268.42 -30759.5 -4147.49
265 1320 137 7011.43 -31595.8 -3968.66
266 1325 136 4074.24 -33195.8 -4337.18
267 1330 135 643.681 -35605.7 -5427.61
268 1335 134 -2830.45 -38446.3 -7115.12
269 1340 133 -5572.26 -41133 -9102.32
270 1345 132 -6875.91 -43190.3 -11051.3
271 1350 131 -6538.82 -44300.8 -12557.4
272 1355 130 -5054.64 -44222.4 -13202.4
273 1360 129 -3293.9 -42876.1 -12878.4
274 1365 128 -1953.68 -40453.5 -11809
275 1370 127 -1387.13 -37246.4 -10182.3
276 1375 126 -1709.62 -33396.5 -7950.52
277 1380 125 -2715.31 -28814.9 -5131.47
278 1385 124 -4189.62 -23510.7 -1977.4
279 1390 123 -6005.59 -17745.3 1247.29
280 1395 122 -7990.27 -12042.4 4394.31
281 1400 121 -9659.41 -6917.76 7331
282 1405 120 -10602.4 -2599.83 9853.71
283 1410 119 -10964.2 1020.19 11776.6
284 1415 118 -11415.2 4149.17 13075.4
285 1420 117 -12533.2 6946.31 13829
286 1425 116 -14208.6 9741 14138.6
287 1430 115 -15877.8 12871.9 13929.3
288 1435 114 -17201.1 16434.6 13052.5
